jp_copies,jp_director,jp_distributors,jp_duration,jp_genres,jp_nationality,jp_release,jp_title
84,Michael Mann,Universal,135,Thriller,Etats-Unis,2015-03-18,Hacker
320,Tim Burton,Studiocanal,106,Drame,Etats-Unis,2015-03-18,Big Eyes
280,,Mars Distribution,97,Thriller,France,2015-03-18,Un homme idéal
615,,SND,119,Fantasy,Etats-Unis,2015-03-18,Divergente 2 : l’insurrection
12,,Bodega Films,104,Drame,France,2015-03-25,La Sapienza
48,,Happiness Distribution,100,Comédie dramatique,Etats-Unis,2015-03-25,Dear White People
150,,Wild Bunch,86,Comédie,France,2015-03-25,A trois on y va
98,,Haut et Court,95,Comédie dramatique,France,2015-03-25,Voyage en Chine
347,,Warner Bros.,105,Comédie,Etats-Unis,2015-03-25,Diversion
510,Kenneth Branagh,Walt Disney Pictures,105,Fantasy,Etats-Unis,2015-03-25,Cendrillon (2015)
51,,Pyramide,136,Comédie dramatique,Japon,2015-04-01,La Maison au toit rouge
135,,La Belle Company,102,Comédie dramatique,France,2015-04-01,Les Châteaux de sable
176,,Gaumont,90,Comédie,France,2015-04-01,Cerise
165,,20th Century Fox,122,Comédie dramatique,Grande-Bretagne,2015-04-01,Indian Palace - Suite royale
318,,UGC Distribution,107,Guerre,France,2015-04-01,Suite Française
165,Benoît Jacquot,Mars Distribution,95,Drame,France,2015-04-01,Journal d’une femme de chambre
528,,Studiocanal,85,Animation,Grande-Bretagne,2015-04-01,Shaun le mouton
710,James Wan,Universal,140,Aventure - Action,Etats-Unis,2015-04-01,Fast & Furious 7
41,,Potemkine Films,99,Drame,France,2015-04-08,Histoire de Judas
82,,Warner Bros.,102,Drame,Etats-Unis,2015-04-08,Cake
105,,Alfama Films,97,Drame,France,2015-04-08,L'Astragale (2015)
206,,Wild Bunch,119,Thriller,Danemark,2015-04-08,Les Enquêtes du Département V : Profanation
125,Pierre Jolivet,Ad vitam,95,Thriller,France,2015-04-08,Jamais de la vie
79,,Le Pacte,95,Thriller,Etats-Unis,2015-04-08,Lost River
211,Gilles Paquet-Brenner,Mars Distribution,114,Thriller,Etats-Unis,2015-04-08,Dark Places
726,,Pathé,95,Animation,France,2015-04-08,Pourquoi j'ai pas mangé mon père
414,,Walt Disney Pictures,76,Animation,Etats-Unis,2015-04-08,Clochette et la créature légendaire
90,,-,88,Comédie dramatique,Grande-Bretagne,2015-04-15,Une belle fin
142,,Universal,111,Drame,Australie,2015-04-15,La Promesse d'une vie
185,,SND,117,Thriller,Etats-Unis,2015-04-15,Enfant 44
318,,EuropaCorp,81,Comédie,France,2015-04-15,Les Gorilles
140,,Memento Films,82,Film familial,Iran,2015-04-15,Taxi Téhéran
232,,Studiocanal,87,Comédie dramatique,France,2015-04-15,En équilibre
615,,20th Century Fox,94,Animation,Etats-Unis,2015-04-15,En route !
415,,Mars Distribution,87,Comédie,France,2015-04-15,"Robin des bois, la véritable histoire"
102,Win Wenders,Bac Films,115,Drame,Allemagne,2015-04-22,Every Thing Will Be Fine
168,Andrew Niccol,La Belle Company,102,Drame,Etats-Unis,2015-04-22,Good Kill
112,,Metropolitan,93,Comédie dramatique,Etats-Unis,2015-04-22,Broadway Therapy
182,,Pyramide,100,Comédie,France,2015-04-22,Caprice
365,Olivier Baroux,Pathé,90,Comédie,France,2015-04-22,Entre amis
828,Joss Whedon,Walt Disney Pictures,141,Comicbook,Etats-Unis,2015-04-22,Avengers : L'ère d'Ultron
91,,Sophie Dulac,123,Drame,Allemagne,2015-04-29,Le Labyrinthe du silence
159,,Universal,89,Horreur,Etats-Unis,2015-04-29,Ouija
457,,Mars Distribution,95,Comédie,France,2015-04-29,Nos femmes
312,,Gaumont,80,Comédie,France,2015-04-29,"Connasse, Princesse des coeurs"
19,,-,91,Drame,France,2015-05-06,Les Terrasses
55,,ARP Selection,98,Drame,Australie,2015-05-06,Partisan
39,,UFO Distribution,127,Drame,Inde,2015-05-06,"Titli, Une chronique indienne"
105,,-,117,Drame,Norvège,2015-05-06,L'Epreuve
112,,Zelig Films,107,Comédie dramatique,Etats-Unis,2015-05-06,My Old Lady
218,,Studiocanal,98,Comédie,France,2015-05-06,Le Talent de mes amis
230,,Metropolitan,116,Drame,Grande-Bretagne,2015-05-06,Les Jardins du Roi
160,,20th Century Fox,89,Horreur,Etats-Unis,2015-05-06,Pyramide
242,,Paramount,90,Comédie,France,2015-05-06,"Un peu, beaucoup, aveuglement"
40,,Outplay,102,Drame,Iran,2015-05-13,Une Femme Iranienne
168,Stéphane Brizé,Diaphana,93,Drame,France,2015-05-19,La Loi du Marché
82,,Eurozoom,112,Animation,Japon,2015-05-13,Naruto : The Last
284,,Wild Bunch,119,Drame,France,2015-05-13,La Tête haute
170,,Version Originale,100,Romance,Etats-Unis,2015-05-13,Girls Only
802,George Miller,Warner Bros.,120,Aventure - Action,Australie,2015-05-14,Mad Max: Fury Road
23,,Sophie Dulac,77,Documentaire,Etats-Unis,2015-05-20,"Irvin Yalom, La Thérapie du bonheur"
90,,Saje Distribution,100,Drame,Irlande,2015-05-20,Christina Noble
53,Rob Cohen,Universal,91,Thriller,Etats-Unis,2015-05-20,Un voisin trop parfait
199,,Le Pacte,120,Drame,France,2015-05-20,Trois souvenirs de ma jeunesse
551,Brad Bird,Walt Disney Pictures,130,Science Fiction,Etats-Unis,2015-05-20,À la poursuite de demain
16,,Damned Distribution,114,Comédie dramatique,Brésil,2015-06-03,Casa Grande
37,,Pretty Pictures,84,Drame,Etats-Unis,2015-06-03,Manos Sucias
75,,Le Pacte,97,Drame,Etats-Unis,2015-06-03,Manglehorn
63,,Universal,108,Science Fiction,Grande-Bretagne,2015-06-03,Ex Machina
109,,20th Century Fox,119,Drame,Grande-Bretagne,2015-06-03,Loin de la foule déchaînée
339,Charlotte De Turckheim,Wild Bunch,103,Comédie,France,2015-06-03,Qui c'est les plus forts ?
158,,Metropolitan,95,Horreur,Etats-Unis,2015-05-27,Maggie
496,,Warner Bros.,114,Catastrophe,Etats-Unis,2015-05-27,San Andreas
53,,Bellissima Films,115,Drame,Italie,2015-06-10,Contes Italiens
44,,KMBO,85,Comédie dramatique,Palestine,2015-06-10,La Belle Promise
136,,Synergy Cinéma,111,Drame,Grande-Bretagne,2015-06-10,Le Monde de Nathan
65,,Mars Distribution,98,Drame,France,2015-06-10,Un Français
251,,UGC Distribution,105,Comédie,France,2015-06-10,Comme un avion
859,Colin Trevorrow,Universal,124,Aventure - Action,Etats-Unis,2015-06-10,Jurassic World
110,,Metropolitan,136,Aventure - Action,Chine,2015-06-17,La Bataille de la Montagne du Tigre
162,,Gaumont,98,Drame,France,2015-06-17,La Résistance de l'air
191,Guillaume Nicloux,Le Pacte,92,Drame,France,2015-06-17,Valley of Love
130,,Ad vitam,97,Drame,France,2015-06-17,Mustang
745,,Walt Disney Pictures,94,Animation,Etats-Unis,2015-06-17,Vice Versa
351,Paul Feig,20th Century Fox,120,Comédie,Etats-Unis,2015-06-17,Spy
55,,Shellac,125,Drame,Portugal,2015-06-24,Les mille et une nuits - L'Inquiet
93,,Films du Losange,100,Drame,France,2015-06-24,Une mère
93,,EuropaCorp,94,Comédie,France,2015-06-24,A Love You
59,,Warner Bros.,104,Comédie,Etats-Unis,2015-06-24,Entourage
130,,Memento Films,112,Drame,Brésil,2015-06-24,Une seconde mère
370,Pierre Morel,Studiocanal,115,Aventure - Action,Etats-Unis,2015-06-24,Gunman
258,,20th Century Fox,93,Horreur,Etats-Unis,2015-06-24,Poltergeist (2015)
131,,Universal,82,Horreur,Etats-Unis,2015-06-24,Unfriended
430,Jean-Francois Richet,Mars Distribution,105,Comédie dramatique,France,2015-06-24,Un moment d'égarement (2015)
135,,ARP Selection,122,Musical,Etats-Unis,2015-07-01,"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys"
194,,Le Pacte,120,Fantasy,Italie,2015-07-01,The Tale of Tales
770,,Paramount,126,Science Fiction,Etats-Unis,2015-07-01,Terminator: Genisys
795,Pierre-François Martin-Laval,UGC Distribution,92,Comédie,France,2015-07-01,Les Profs 2
0,,Ad vitam,99,Drame,Etats-Unis,2015-07-08,Difret
122,,Bac Films,90,Comédie dramatique,Etats-Unis,2015-07-08,Daddy Cool (2015)
20,,Mars Distribution,127,Documentaire,Etats-Unis,2015-07-08,Amy
150,Michel Gondry,Studiocanal,103,Comédie,France,2015-07-08,Microbe et Gasoil
619,,Walt Disney Pictures,118,Comicbook,Etats-Unis,2015-07-14,Ant-Man
295,,Warner Bros.,115,Comédie dramatique,Etats-Unis,2015-07-08,Magic Mike XXL
245,,Sony Pictures,97,Horreur,Etats-Unis,2015-07-08,Insidious : Chapitre 3
837,,Universal,91,Animation,Etats-Unis,2015-07-08,Les Minions
58,,Bac Films,113,Drame,Italie,2015-02-25,Hungry Hearts
171,,Metropolitan,93,Aventure - Action,Etats-Unis,2015-02-25,Tracers
184,,Sony Pictures,118,Musical,Etats-Unis,2015-02-25,Annie (2014)
80,,Le Pacte,78,Fantasy,France,2015-02-18,Vincent n'a pas d'écailles
17,,UFO Distribution,86,Comédie dramatique,France,2015-02-11,Une Histoire Américaine
65,,Gébéka,77,Animation,France,2015-02-04,Les Moomins sur la Riviera
46,,Pyramide,91,Drame,France,2015-01-28,Hope
50,,Ad vitam,91,Comédie dramatique,France,2015-01-21,Rendez-vous à Atlit
32,,Haut et Court,87,Drame,France,2015-01-14,Bébé Tigre
2,Roman Polanski,Pathé,80,Documentaire,Grande-Bretagne,2013-12-18,Weekend of a Champion
63,,Bodega Films,111,Thriller,Corée du Sud,2015-01-07,Hard Day
91,,Gébéka,46,Animation,France,2013-12-11,Le Père Frimas
3,,Mars Distribution,89,Documentaire,Etats-Unis,2013-12-04,20 Feet from Stardom
10,,20th Century Fox,103,Comédie dramatique,Etats-Unis,2013-11-27,Cet été-là
170,,Océan Films,110,Drame,France,2013-11-20,Victor Young Perez
16,,Potemkine Films,92,Drame,France,2013-11-13,Les rencontres d'après minuit
16,Jacques Doillon,KMBO,103,Drame,France,2013-11-06,Mes séances de lutte
40,,Pyramide,93,Drame,Argentine,2013-11-06,Le Médecin de famille
160,,Diaphana,139,Drame,France,2013-11-06,Violette
222,Richard Curtis,Universal,123,Comédie,Etats-Unis,2013-11-06,Il était temps
418,,Metropolitan,114,Science Fiction,Etats-Unis,2013-11-06,La Stratégie Ender
308,Joel Coen,Studiocanal,105,Comédie dramatique,Etats-Unis,2013-11-06,Inside Llewyn Davis
448,,Gaumont,96,Drame,France,2013-11-06,En Solitaire
341,Bertrand Tavernier,Pathé,113,Comédie,France,2013-11-06,Quai d'Orsay
150,,Sony Pictures,109,Musical,Etats-Unis,2013-11-13,Battle of the Year
231,Roman Polanski,Mars Distribution,95,Comédie,France,2013-11-13,La Vénus à la fourrure
351,Luc Jacquet,20th Century Fox,78,Documentaire,France,2013-11-13,Il était une forêt
196,,SND,116,Aventure - Action,Etats-Unis,2013-11-13,Evasion
409,Ridley Scott,20th Century Fox,111,Thriller,Etats-Unis,2013-11-13,Cartel
364,,Gaumont,85,Animation,France,2013-11-20,L'Apprenti Père Noël et le flocon magique
500,Paul Greengrass,Sony Pictures,134,Drame,Etats-Unis,2013-11-20,Capitaine Phillips
406,,Gaumont,85,Comédie,France,2013-11-20,"Les Garçons et Guillaume, à table !"
30,,Haut et Court,103,Documentaire,France,2013-11-27,Comment j'ai détesté les Maths
91,,Films du Préau,50,Animation,Grande-Bretagne,2013-11-27,La Sorcière dans les airs
187,Jon Turteltaub,Universal,90,Comédie,Etats-Unis,2013-11-27,Last Vegas
404,,EuropaCorp,125,Comédie dramatique,France,2013-11-27,La Marche
305,,Le Pacte,85,Film familial,France,2013-11-27,Amazonia
225,,UGC Distribution,102,Drame,France,2013-11-27,Avant l'hiver
242,James Gray,Wild Bunch,117,Drame,Etats-Unis,2013-11-27,The Immigrant
755,Francis Lawrence,Metropolitan,146,Fantasy,Etats-Unis,2013-11-27,Hunger Games - L'embrasement
40,,Capricci Films,77,Drame,France,2013-12-04,La Jalousie
55,,Pretty Pictures,108,Drame,Mexique,2013-12-04,Rêves d'or
128,Bill Condon,Metropolitan,128,Drame,Etats-Unis,2013-12-04,Le Cinquième pouvoir
130,,Le Pacte,107,Comédie dramatique,France,2013-12-04,Henri
206,,Sony Pictures,100,Horreur,Etats-Unis,2013-12-04,"Carrie, la vengeance"
243,,Pathé,110,Thriller,France,2013-12-04,Zulu (2013)
542,Cédric Klapisch,Studiocanal,114,Comédie,France,2013-12-04,Casse-tête chinois
729,,Walt Disney Pictures,102,Animation,Etats-Unis,2013-12-04,La Reine des neiges
121,,Condor Distribution,82,Fantasy,Norvège,2013-12-11,Le Secret de l'étoile du Nord
67,,Ad vitam,129,Drame,Chine,2013-12-11,A Touch of Sin
128,,Paramount,92,Comédie,Etats-Unis,2013-12-11,Bad Grandpa
144,,Universal,105,Aventure - Action,Etats-Unis,2013-12-11,All Is Lost
95,,Happiness Distribution,104,Comédie dramatique,Inde,2013-12-11,The Lunchbox
199,Jean-Paul Salomé,Diaphana,105,Comédie,France,2013-12-11,Je fais le mort
399,Valérie Lemercier,Wild Bunch,98,Comédie,France,2013-12-11,100 % cachemire
909,Peter Jackson,Warner Bros.,161,Fantasy,Etats-Unis,2013-12-11,Le Hobbit : la Désolation de Smaug
110,Xavier Beauvois,Mars Distribution,114,Comédie dramatique,France,2015-01-07,La Rançon de la Gloire
197,Pascal Thomas,SBS Distribution,106,Comédie,France,2015-01-07,Valentin Valentin
90,John Boorman,Le Pacte,115,Comédie dramatique,Grande-Bretagne,2015-01-07,Queen and Country
210,,Studiocanal,103,Comédie,France,2015-01-07,Chic !
181,,ARP Selection,112,Thriller,Canada,2015-01-07,Captives
247,,SND,120,Thriller,France,2015-01-07,L’Affaire SK1
315,,Universal,138,Guerre,Etats-Unis,2015-01-07,Invincible
0,,Aana Films,164,Aventure - Action,Inde,2013-12-18,Dhoom 3
82,,Pyramide,91,Drame,Grande-Bretagne,2013-12-18,Le Géant égoïste
302,,EuropaCorp,113,Drame,France,2013-12-18,Angélique
256,,Diaphana,80,Animation,France,2013-12-18,Loulou - L'incroyable secret
140,,Mars Distribution,94,Drame,France,2013-12-18,Suzanne
196,,Pathé,139,Drame,Grande-Bretagne,2013-12-18,Mandela : Un long chemin vers la liberté
487,,20th Century Fox,80,Film familial,Etats-Unis,2013-12-18,Sur la terre des dinosaures
362,,UGC Distribution,87,Comédie,France,2013-12-18,16 ans... ou presque
660,Nicolas Vanier,Gaumont,98,Film familial,France,2013-12-18,Belle et Sébastien
24,,Jour2Fête,88,Drame,France,2015-01-14,The Smell of Us
71,,Universal,100,Drame,France,2015-01-14,Sous X
98,,Pyramide,138,Drame,Allemagne,2015-01-14,The Cut
94,,Pathé,110,Drame,France,2015-01-14,Loin des hommes
145,,Walt Disney Pictures,103,Animation,Japon,2015-01-14,Souvenirs de Marnie
92,,20th Century Fox,115,Drame,Etats-Unis,2015-01-14,Wild
193,,Metropolitan,98,Horreur,Grande-Bretagne,2015-01-14,La Dame en Noir 2 : L’Ange de la Mort
223,,Warner Bros.,122,Comédie dramatique,Argentine,2015-01-14,Les Nouveaux sauvages
211,Simon West,La Belle Company,92,Aventure - Action,Etats-Unis,2015-01-14,Joker (2015)
322,,UGC Distribution,96,Comédie dramatique,France,2015-01-14,Les Souvenirs
104,,Gébéka,104,Animation,France,2015-01-21,108 Rois-Démons
86,,Rezo Films,100,Thriller,France,2015-01-21,Disparue en hiver
144,,20th Century Fox,104,Comédie,Etats-Unis,2015-01-21,Cops - Les Forces du désordre
170,,Mars Distribution,134,Comédie dramatique,Etats-Unis,2015-01-21,Foxcatcher
207,,Universal,123,Drame,Grande-Bretagne,2015-01-21,Une merveilleuse histoire du temps
171,,Wild Bunch,105,Comédie,France,2015-01-21,Discount
399,,Metropolitan,107,Comédie,Etats-Unis,2015-01-21,Charlie Mortdecai
564,Olivier Megaton,EuropaCorp,103,Thriller,France,2015-01-21,Taken 3
127,,Sony Pictures,112,Comédie,Etats-Unis,2015-01-28,L’Interview qui tue !
98,,Bac Films,118,Comédie dramatique,Suède,2015-01-28,Snow Therapy
108,,Diaphana,98,Drame,Allemagne,2015-01-28,Phoenix (2015)
178,Rob Marshall,Walt Disney Pictures,124,Musical,Etats-Unis,2015-01-28,"Into the Woods, Promenons-nous dans les bois"
274,,Gaumont,90,Comédie,France,2015-01-28,Toute première fois
265,,Studiocanal,113,Comédie dramatique,Etats-Unis,2015-01-28,The Imitation Game
29,,KMBO,95,Comédie dramatique,Grande-Bretagne,2015-02-04,Frank
81,,Films du Préau,43,Animation,Suède,2015-02-04,Les Nouvelles aventures de Gros-Pois et Petit-point
18,,ARP Selection,93,Documentaire,Canada,2015-02-04,Le Prix à payer (2015)
49,,Films du Losange,90,Comédie dramatique,France,2015-02-04,Les Jours venus
47,,Urban Distribution,105,Drame,Canada,2015-02-04,Félix et Meira
200,,Haut et Court,90,Animation,France,2015-02-04,"Gus - petit oiseau, grand voyage"
107,,Metropolitan,100,Horreur,Etats-Unis,2015-02-04,It Follows
423,,La Belle Company,79,Animation,Allemagne,2015-02-04,Les Aventures de Maya l'abeille
392,Wachowski (brothers),Warner Bros.,127,Science Fiction,Etats-Unis,2015-02-04,Jupiter : Le destin de l'Univers
630,Shawn Levy,20th Century Fox,97,Film familial,Etats-Unis,2015-02-04,La Nuit au musée : Le Secret des Pharaons
534,,Pathé,85,Comédie,France,2015-02-04,Papa ou maman
81,,Cinema Public,30,Animation,Suisse,2015-02-11,Le Petit monde de Leo
26,,Nour Films,81,Documentaire,France,2015-02-11,Spartacus & Cassandra
53,,Pyramide,104,Drame,Israël,2015-02-11,Mon fils
74,,Ad vitam,111,Drame,Italie,2015-02-11,Les Merveilles
170,,Mars Distribution,106,Thriller,France,2015-02-11,L'Enquête (2015)
274,,SND,98,Comédie,France,2015-02-11,Un Village presque parfait
625,,Walt Disney Pictures,108,Animation,Etats-Unis,2015-02-11,Les Nouveaux Héros
785,,Universal,125,Romance,Etats-Unis,2015-02-11,Cinquante Nuances de Grey
70,Quentin Dupieux,Diaphana,87,Comédie dramatique,France,2015-02-18,Réalité
497,Matthew Vaughn,20th Century Fox,129,Comicbook,Etats-Unis,2015-02-18,Kingsman : Services secrets
634,,Paramount,85,Animation,Etats-Unis,2015-02-18,Bob l'éponge - Le film : Un héros sort de l'eau
519,Dominique Farrugia,EuropaCorp,98,Comédie,France,2015-02-18,Bis
411,Clint Eastwood,Warner Bros.,132,Guerre,Etats-Unis,2015-02-18,American Sniper
195,,Paramount,106,Science Fiction,Etats-Unis,2015-02-25,Project Almanac
205,,Wild Bunch,93,Animation,Japon,2015-02-25,Les Chevaliers du Zodiaque - La Légende du Sanctuaire
159,Alejandro González Iñárritu,20th Century Fox,119,Comédie,Etats-Unis,2015-02-25,Birdman
25,,Haut et Court,114,Documentaire,Etats-Unis,2015-03-04,Citizenfour
80,,Eurozoom,100,Romance,Belgique,2015-03-04,Tokyo Fiancée
126,,KMBO,100,Comédie dramatique,France,2015-03-04,L'Art de la fugue
109,Paul Thomas Anderson,Warner Bros.,148,Thriller,Etats-Unis,2015-03-04,Inherent Vice
383,Jean-Jacques Annaud,Mars Distribution,115,Aventure - Action,France,2015-02-25,Le Dernier loup
418,Neil Blomkamp,Sony Pictures,120,Science Fiction,Etats-Unis,2015-03-04,Chappie
63,,ARP Selection,87,Drame,Estonie,2015-03-11,Crosswind - La croisée des vents
116,,Pyramide,83,Drame,France,2015-03-11,Le Dernier coup de marteau
204,,Metropolitan,83,Horreur,Etats-Unis,2015-03-11,Lazarus Effect
176,,Pathé,122,Drame,Etats-Unis,2015-03-11,Selma
186,,Le Pacte,107,Thriller,Etats-Unis,2015-03-11,The Voices
406,Jaume Collet-Serra,Warner Bros.,114,Aventure - Action,Etats-Unis,2015-03-11,Night Run
1,,KMBO,60,Documentaire,Etats-Unis,2013-10-30,Interior. Leather Bar.
49,,Films du Losange,235,Drame,Allemagne,2013-10-23,Heimat: Chronique d'un rêve - L'exode
1,,Géode,45,Documentaire,Canada,2013-10-16,Jerusalem
24,,Metropolitan,110,Drame,Etats-Unis,2013-10-09,As I Lay Dying (Tandis que j'agonise)
1,Victor Fleming,20th Century Fox,101,Musical,Etats-Unis,2013-10-02,Le Magicien d'Oz (3D)
21,,SND,95,Fantasy,France,2013-09-25,La Belle et la bête (1946) (Rep. 2013)
17,,Films sans frontières,119,Drame,Australie,2013-09-18,L'Oeil du cyclone
43,,Oreo Distribution,98,Thriller,France,2013-09-11,Voyage sans retour
25,,Pathé,130,Drame,Chili,2013-09-04,La Danza de la Realidad
141,,Metropolitan,93,Aventure - Action,Etats-Unis,2013-08-28,L'Aube rouge (2013)
34,,JML Productions,83,Comédie,France,2013-08-21,Le Prochain film
51,,Pyramide,82,Drame,France,2013-08-14,Les Apaches
101,,Eurozoom,103,Comédie,Etats-Unis,2013-08-07,Imogene
127,,Metropolitan,92,Horreur,Etats-Unis,2013-07-31,Texas Chainsaw 3D
60,,UFO Distribution,86,Comédie,Etats-Unis,2013-07-24,Dans la tête de Charles Swan III
39,,Wild Bunch,81,Comédie dramatique,France,2013-07-17,Juliette
1,,Géode,42,Documentaire,Canada,2013-07-10,Dragons 3D: Mythes ou réalité
16,,20th Century Fox,117,Thriller,Etats-Unis,2013-07-10,The East
59,,Films du Losange,101,Drame,France,2013-07-10,Grigris
39,,Metropolitan,105,Drame,Etats-Unis,2013-07-10,Le Quatuor
64,,Ad vitam,99,Thriller,Danemark,2013-07-10,Hijacking
191,,Pathé,102,Comédie dramatique,France,2013-07-10,Fanny
139,,Metropolitan,100,Aventure - Action,Etats-Unis,2013-07-10,Crazy Joe
370,,Pathé,94,Comédie dramatique,France,2013-07-10,Marius
340,,Mars Distribution,107,Comédie,France,2013-07-10,Le Grand méchant loup
686,,Walt Disney Pictures,104,Animation,Etats-Unis,2013-07-10,Monstres Academy
24,,Bellissima Films,90,Comédie dramatique,Italie,2013-07-17,Une Journée à Rome
87,,Rezo Films,88,Comédie,France,2013-07-17,Chez nous c'est trois !
35,,Haut et Court,115,Thriller,Grande-Bretagne,2013-07-17,Metro Manila
80,,UGC Distribution,84,Animation,France,2013-07-17,Aya de Yopougon
276,,Gaumont,95,Comédie,France,2013-07-17,Paris à tout prix
641,Guillermo Del Toro,Warner Bros.,131,Science Fiction,Etats-Unis,2013-07-17,Pacific Rim
44,,Happiness Distribution,97,Western,Allemagne,2013-07-24,Gold
192,,Le Pacte,92,Thriller,France,2013-07-24,Le Jour attendra
160,Simon West,Metropolitan,96,Thriller,Etats-Unis,2013-07-24,12 Heures
689,James Mangold,20th Century Fox,128,Comicbook,Etats-Unis,2013-07-24,The Wolverine : le combat de l'immortel
89,,Sophie Dulac,95,Drame,France,2013-07-31,Landes
311,,Universal,96,Comicbook,Etats-Unis,2013-07-31,R.I.P.D. Brigade Fantôme
680,Raja Gosnell,Sony Pictures,105,Film familial,Etats-Unis,2013-07-31,Les Schtroumpfs 2
503,Louis Leterrier,SND,116,Thriller,Etats-Unis,2013-07-31,Insaisissables
83,Claire Denis,Wild Bunch,100,Drame,France,2013-08-07,Les Salauds
261,,Bac Films,80,Animation,France,2013-08-07,Oggy et les cafards
192,,Universal,85,Science Fiction,Etats-Unis,2013-08-07,American Nightmare
714,Gore Verbinski,Walt Disney Pictures,135,Western,Etats-Unis,2013-08-07,Lone Ranger
108,,Films du Losange,122,Drame,France,2013-08-14,Michael Kohlhaas
477,,Metropolitan,83,Animation,Afrique du Sud,2013-08-14,Drôles d'oiseaux (2013)
584,,20th Century Fox,106,Fantasy,Etats-Unis,2013-08-14,Percy Jackson : La mer des monstres
468,Neil Blomkamp,Sony Pictures,109,Science Fiction,Etats-Unis,2013-08-14,Elysium
202,,Metropolitan,127,Drame,Etats-Unis,2013-08-21,Jobs
271,Paul Feig,20th Century Fox,117,Comédie,Etats-Unis,2013-08-21,Les Flingueuses
296,François Ozon,Mars Distribution,94,Drame,France,2013-08-21,Jeune & jolie
424,,Universal,113,Comicbook,Etats-Unis,2013-08-21,Kick-Ass 2
241,James Wan,Warner Bros.,112,Horreur,Etats-Unis,2013-08-21,Conjuring : Les dossiers Warren
104,,Bodega Films,112,Drame,Belgique,2013-08-28,Alabama Monroe
110,Edgar Wright,Universal,109,Comédie,Grande-Bretagne,2013-08-28,Le Dernier pub avant la fin du monde
122,,ARP Selection,100,Comédie dramatique,France,2013-08-28,Une place sur la terre
100,,Sony Pictures,93,Documentaire,Etats-Unis,2013-08-28,One Direction Le Film
177,,Ad vitam,94,Romance,France,2013-08-28,Grand Central
485,,SND,116,Aventure - Action,Etats-Unis,2013-08-28,Red 2
79,,Epicentre films,99,Drame,Singapour,2013-09-04,Ilo Ilo
64,,Sophie Dulac,119,Comédie dramatique,France,2013-09-04,Gare du Nord
100,,Studiocanal,86,Comédie,France,2013-09-04,Grand départ
109,,Pyramide,102,Comédie dramatique,France,2013-09-04,"Tirez la langue, mademoiselle"
172,,Synergy Cinéma,96,Horreur,Etats-Unis,2013-09-04,You're Next
451,Roland Emmerich,Sony Pictures,137,Aventure - Action,Etats-Unis,2013-09-04,White House Down
86,,Pathé,99,Comédie dramatique,France,2013-09-11,Rock the Casbah
76,,Rezo Films,106,Comédie,France,2013-09-11,Tip Top
185,Dennis Dugan,Sony Pictures,101,Comédie,Etats-Unis,2013-09-11,Copains pour toujours 2
189,,Le Pacte,114,Drame,Etats-Unis,2013-09-11,Jimmy P. (Psychothérapie d'un Indien des plaines
314,,SND,110,Thriller,France,2013-09-11,Gibraltar
254,Michael Bay,Paramount,129,Comédie dramatique,Etats-Unis,2013-09-11,No Pain No Gain
265,,Metropolitan,125,Drame,Etats-Unis,2013-09-11,Le Majordome
32,Bernardo Bertolucci,KMBO,96,Drame,Italie,2013-09-18,Moi & Toi
44,,Diaphana,96,Drame,Etats-Unis,2013-09-18,Les Amants du Texas
48,,Shellac,94,Comédie dramatique,France,2013-09-18,La Bataille de Solférino
387,,EuropaCorp,99,Comédie,France,2013-09-18,Les Invincibles
279,Steven Soderbergh,ARP Selection,118,Drame,Etats-Unis,2013-09-18,Ma vie avec Liberace
182,,Wild Bunch,113,Comédie dramatique,France,2013-09-18,Elle s'en va
245,,Warner Bros.,110,Comédie,Etats-Unis,2013-09-18,"Les Miller, une famille en herbe"
368,David Twohy,Metropolitan,119,Science Fiction,Etats-Unis,2013-09-18,Riddick
57,,KMBO,40,Animation,Grande-Bretagne,2013-09-25,La Petite fabrique du monde
52,,Jour2Fête,96,Drame,France,2013-09-25,Miele
64,,Pyramide,96,Comédie,France,2013-09-25,Les Conquérants
63,,Films du Préau,120,Animation,Japon,2013-09-25,Lettre à Momo
152,,Version Originale,128,Comédie dramatique,Espagne,2013-09-25,"The Way, La route ensemble"
160,,Alfama Films,124,Drame,France,2013-09-25,Mon âme par toi guérie
169,,Walt Disney Pictures,77,Documentaire,France,2013-09-25,Sur le chemin de l'école
300,Ron Howard,Pathé,123,Aventure - Action,Etats-Unis,2013-09-25,Rush (2013)
342,,Sony Pictures,109,Aventure - Action,Etats-Unis,2013-09-25,2 Guns
375,,20th Century Fox,91,Thriller,Etats-Unis,2013-09-25,Players
301,Woody Allen,Mars Distribution,98,Comédie,Etats-Unis,2013-09-25,Blue Jasmine
40,,Folimage,32,Animation,Suède,2013-10-02,Qui voilà ?
98,,Metropolitan,92,Drame,Etats-Unis,2013-10-02,Parkland
93,,Ad vitam,93,Drame,France,2013-10-02,La Vie domestique
207,Robert Rodriguez,Wild Bunch,108,Aventure - Action,Etats-Unis,2013-10-02,Machete Kills
406,,Le Pacte,113,Drame,Etats-Unis,2013-10-02,Diana
240,James Wan,Sony Pictures,105,Horreur,Etats-Unis,2013-10-02,Insidious : Chapitre 2
